station name,price,capture time
Mobil,2.129,2026-06-10 07:47:06
Domo,2.129,2026-06-10 07:47:06
Super Save Gas,1.929,2026-06-11 01:26:05
Chevron,1.999,2026-06-11 01:26:05
Mobil,2.059,2026-06-11 01:26:05
Petro-Canada,2.059,2026-06-11 01:26:05
Shell,2.069,2026-06-11 01:26:05
Esso,2.099,2026-06-11 01:26:05
Super Save Gas,2.039,2026-06-11 06:49:09
Chevron,2.059,2026-06-11 06:49:09
Petro-Canada,2.059,2026-06-11 06:49:09
Mobil,2.059,2026-06-11 06:49:09
Esso,2.059,2026-06-11 06:49:09
Super Save Gas,2.039,2026-06-11 10:30:37
Chevron,2.039,2026-06-11 10:30:37
Petro-Canada,2.039,2026-06-11 10:30:37
Mobil,2.059,2026-06-11 10:30:37
Esso,2.059,2026-06-11 10:30:37
Shell,2.069,2026-06-11 10:30:37
Super Save Gas,1.959,2026-06-11 19:11:46
Petro-Canada,1.959,2026-06-11 19:11:46
Mobil,1.959,2026-06-11 19:11:46
Chevron,1.999,2026-06-11 19:11:46
Shell,1.999,2026-06-11 19:11:46
Esso,2.019,2026-06-11 19:11:46
Super Save Gas,1.919,2026-06-12 01:13:59
Petro-Canada,1.919,2026-06-12 01:13:59
Chevron,1.959,2026-06-12 01:13:59
Mobil,1.979,2026-06-12 01:13:59
Shell,1.999,2026-06-12 01:13:59
Chevron,2.039,2026-06-12 09:36:27
Petro-Canada,2.039,2026-06-12 09:36:27
Super Save Gas,2.049,2026-06-12 09:36:27
Esso,2.059,2026-06-12 09:36:27
Shell,2.069,2026-06-12 09:36:27
Petro-Canada,1.919,2026-06-13 00:37:50
Super Save Gas,1.939,2026-06-13 00:37:50
Shell,1.959,2026-06-13 00:37:50
Mobil,1.959,2026-06-13 00:37:50
Chevron,2.009,2026-06-13 00:37:50
Esso,2.059,2026-06-13 00:37:50
Super Save Gas,1.959,2026-06-13 19:15:32
Petro-Canada,1.959,2026-06-13 19:15:32
Esso,1.969,2026-06-13 19:15:32
Chevron,1.979,2026-06-13 19:15:32
Mobil,1.979,2026-06-13 19:15:32
Shell,2.029,2026-06-13 19:15:32
Petro-Canada,1.939,2026-06-14 08:41:00
Chevron,1.959,2026-06-14 08:41:00
BubMobile_III,1.959,2026-06-14 08:41:00
Shell,2.029,2026-06-14 08:41:00
Super Save Gas,2.039,2026-06-14 08:41:00
Mobil,2.059,2026-06-14 08:41:00
Esso,2.059,2026-06-14 08:41:00
Chevron,2.039,2026-06-14 10:06:16
Super Save Gas,2.039,2026-06-14 10:06:16
Petro-Canada,2.039,2026-06-14 10:06:16
Mobil,2.059,2026-06-14 10:06:16
Esso,2.059,2026-06-14 10:06:16
Super Save Gas,2.019,2026-06-14 12:05:11
Petro-Canada,2.019,2026-06-14 12:05:11
Chevron,2.039,2026-06-14 12:05:11
Shell,2.059,2026-06-14 12:05:11
Mobil,2.059,2026-06-14 12:05:11
Esso,2.059,2026-06-14 12:05:11
Petro-Canada,1.939,2026-06-14 19:30:54
Mobil,1.959,2026-06-14 19:30:54
Super Save Gas,1.969,2026-06-14 19:30:54
Chevron,1.979,2026-06-14 19:30:54
Esso,1.979,2026-06-14 19:30:54
Shell,1.999,2026-06-14 19:30:54
Super Save Gas,1.919,2026-06-15 02:50:19
Petro-Canada,1.919,2026-06-15 02:50:19
Mobil,1.929,2026-06-15 02:50:19
Chevron,1.939,2026-06-15 02:50:19
Esso,2.019,2026-06-15 02:50:19
Mobil,1.939,2026-06-16 07:50:33
Chevron,1.979,2026-06-16 07:50:33
Shell,1.999,2026-06-16 07:50:33
Super Save Gas,2.049,2026-06-16 07:50:33
Esso,2.049,2026-06-16 07:50:33
Petro-Canada,2.069,2026-06-16 07:50:33
Super Save Gas,1.999,2026-06-16 15:04:29
Chevron,2.029,2026-06-16 15:04:29
Petro-Canada,2.029,2026-06-16 15:04:29
Shell,2.029,2026-06-16 15:04:29
Mobil,2.029,2026-06-16 15:04:29
Esso,2.049,2026-06-16 15:04:29
Super Save Gas,1.899,2026-06-17 01:51:56
Chevron,1.919,2026-06-17 01:51:56
Petro-Canada,1.919,2026-06-17 01:51:56
Mobil,1.919,2026-06-17 01:51:56
Shell,1.979,2026-06-17 01:51:56
Esso,2.049,2026-06-17 01:51:56
Super Save Gas,1.959,2026-06-17 09:49:50
Chevron,1.979,2026-06-17 09:49:50
Shell,1.979,2026-06-17 09:49:50
Mobil,1.979,2026-06-17 09:49:50
Petro-Canada,1.979,2026-06-17 09:49:50
Esso,2.049,2026-06-17 09:49:50
Super Save Gas,1.859,2026-06-17 19:28:59
Chevron,1.879,2026-06-17 19:28:59
Petro-Canada,1.879,2026-06-17 19:28:59
Mobil,1.879,2026-06-17 19:28:59
Shell,1.949,2026-06-17 19:28:59
Esso,2.049,2026-06-17 19:28:59
Super Save Gas,1.919,2026-06-18 09:49:26
Petro-Canada,1.919,2026-06-18 09:49:26
Chevron,1.939,2026-06-18 09:49:26
Shell,1.939,2026-06-18 09:49:26
Mobil,1.939,2026-06-18 09:49:26
Esso,2.049,2026-06-18 09:49:26
Mobil,1.819,2026-06-18 19:45:35
Petro-Canada,1.819,2026-06-18 19:45:35
Super Save Gas,1.829,2026-06-18 19:45:35
Esso,1.869,2026-06-18 19:45:35
Chevron,1.879,2026-06-18 19:45:35
Shell,1.899,2026-06-18 19:45:35
Super Save Gas,1.799,2026-06-19 01:56:12
Mobil,1.819,2026-06-19 01:56:12
Chevron,1.849,2026-06-19 01:56:12
Esso,1.899,2026-06-19 01:56:12
Petro-Canada,1.909,2026-06-19 01:56:12
Shell,1.949,2026-06-19 01:56:12
Mobil,1.819,2026-06-19 06:25:43
Chevron,1.849,2026-06-19 06:25:43
Super Save Gas,1.889,2026-06-19 06:25:43
Esso,1.899,2026-06-19 06:25:43
Petro-Canada,1.909,2026-06-19 06:25:43
Shell,1.949,2026-06-19 06:25:43
Super Save Gas,1.889,2026-06-19 09:26:39
Petro-Canada,1.889,2026-06-19 09:26:39
Esso,1.899,2026-06-19 09:26:39
Chevron,1.909,2026-06-19 09:26:39
Mobil,1.909,2026-06-19 09:26:39
Shell,1.949,2026-06-19 09:26:39
Domo,1.809,2026-06-19 19:05:30
Petro-Canada,1.829,2026-06-19 19:05:30
Esso,1.839,2026-06-19 19:05:30
Chevron,1.869,2026-06-19 19:05:30
Chevron,1.779,2026-06-20 06:22:11
Esso,1.899,2026-06-20 06:22:11
Super Save Gas,1.929,2026-06-20 06:22:11
Petro-Canada,1.949,2026-06-20 06:22:11
Shell,1.959,2026-06-20 06:22:11
Mobil,1.959,2026-06-20 06:22:11
Esso,1.899,2026-06-20 08:27:17
Super Save Gas,1.929,2026-06-20 08:27:17
Petro-Canada,1.949,2026-06-20 08:27:17
Chevron,1.959,2026-06-20 08:27:17
Domo,1.959,2026-06-20 08:27:17
Petro-Canada,1.799,2026-06-20 10:13:33
Esso,1.799,2026-06-20 10:13:33
Super Save Gas,1.909,2026-06-20 10:13:33
Chevron,1.929,2026-06-20 10:13:33
Shell,1.959,2026-06-20 10:13:33
Mobil,1.959,2026-06-20 10:13:33
Super Save Gas,1.739,2026-06-20 19:28:48
Mobil,1.749,2026-06-20 19:28:48
Petro-Canada,1.759,2026-06-20 19:28:48
Chevron,1.799,2026-06-20 19:28:48
Shell,1.909,2026-06-20 19:28:48
Esso,1.929,2026-06-20 19:28:48
Super Save Gas,1.739,2026-06-21 01:19:43
Mobil,1.749,2026-06-21 01:19:43
Petro-Canada,1.749,2026-06-21 01:19:43
Shell,1.769,2026-06-21 01:19:43
Chevron,1.799,2026-06-21 01:19:43
Esso,1.899,2026-06-21 01:19:43
Super Save Gas,1.739,2026-06-21 05:03:30
Mobil,1.749,2026-06-21 05:03:30
Petro-Canada,1.749,2026-06-21 05:03:30
Shell,1.769,2026-06-21 05:03:30
Chevron,1.799,2026-06-21 05:03:30
Esso,1.899,2026-06-21 05:03:30
Super Save Gas,1.939,2026-06-21 08:43:44
Petro-Canada,1.939,2026-06-21 08:43:44
Chevron,1.959,2026-06-21 08:43:44
Mobil,1.959,2026-06-21 08:43:44
Esso,1.959,2026-06-21 08:43:44
Shell,1.969,2026-06-21 08:43:44
Esso,1.899,2026-06-21 10:15:34
Super Save Gas,1.919,2026-06-21 10:15:34
Petro-Canada,1.919,2026-06-21 10:15:34
Chevron,1.959,2026-06-21 10:15:34
Mobil,1.959,2026-06-21 10:15:34
Super Save Gas,1.919,2026-06-21 12:10:35
Petro-Canada,1.919,2026-06-21 12:10:35
Mobil,1.919,2026-06-21 12:10:35
Shell,1.939,2026-06-21 12:10:35
Chevron,1.959,2026-06-21 12:10:35
Esso,1.959,2026-06-21 12:10:35
Super Save Gas,1.899,2026-06-21 14:02:01
Chevron,1.919,2026-06-21 14:02:01
Mobil,1.919,2026-06-21 14:02:01
Petro-Canada,1.919,2026-06-21 14:02:01
Shell,1.939,2026-06-21 14:02:01
Esso,1.959,2026-06-21 14:02:01
Super Save Gas,1.799,2026-06-21 19:33:07
Petro-Canada,1.819,2026-06-21 19:33:07
Mobil,1.829,2026-06-21 19:33:07
Chevron,1.849,2026-06-21 19:33:07
Shell,1.909,2026-06-21 19:33:07
Esso,1.919,2026-06-21 19:33:07
Chevron,1.799,2026-06-22 02:36:10
Domo,1.799,2026-06-22 02:36:10
Esso,1.959,2026-06-22 02:36:10
Petro-Canada,1.959,2026-06-22 02:36:10
Super Save Gas,1.939,2026-06-22 08:11:15
Esso,1.949,2026-06-22 08:11:15
Mobil,1.950,2026-06-22 08:11:15
Chevron,1.959,2026-06-22 08:11:15
Shell,1.959,2026-06-22 08:11:15
Petro-Canada,1.959,2026-06-22 08:11:15
Super Save Gas,1.829,2026-06-22 18:59:35
Petro-Canada,1.849,2026-06-22 18:59:35
Mobil,1.859,2026-06-22 18:59:35
Chevron,1.879,2026-06-22 18:59:35
Shell,1.899,2026-06-22 18:59:35
Esso,1.949,2026-06-22 18:59:35
Mobil,1.779,2026-06-22 23:06:17
Super Save Gas,1.789,2026-06-22 23:06:17
Shell,1.809,2026-06-22 23:06:17
Petro-Canada,1.809,2026-06-22 23:06:17
Chevron,1.829,2026-06-22 23:06:17
Esso,1.949,2026-06-22 23:06:17
Super Save Gas,1.789,2026-06-23 03:52:09
Mobil,1.789,2026-06-23 03:52:09
Shell,1.809,2026-06-23 03:52:09
Chevron,1.829,2026-06-23 03:52:09
Esso,1.949,2026-06-23 03:52:09
Petro-Canada,1.959,2026-06-23 03:52:09
Mobil,1.789,2026-06-23 07:18:34
Shell,1.809,2026-06-23 07:18:34
Chevron,1.829,2026-06-23 07:18:34
Petro-Canada,1.959,2026-06-23 07:18:34
Esso,1.959,2026-06-23 07:18:34
Super Save Gas,1.919,2026-06-23 10:43:18
Petro-Canada,1.939,2026-06-23 10:43:18
Shell,1.939,2026-06-23 10:43:18
Esso,1.949,2026-06-23 10:43:18
Chevron,1.959,2026-06-23 10:43:18
Mobil,1.959,2026-06-23 10:43:18
Super Save Gas,1.899,2026-06-23 12:46:55
Petro-Canada,1.919,2026-06-23 12:46:55
Shell,1.939,2026-06-23 12:46:55
Esso,1.949,2026-06-23 12:46:55
Chevron,1.959,2026-06-23 12:46:55
Mobil,1.959,2026-06-23 12:46:55
Petro-Canada,1.879,2026-06-23 15:57:17
Super Save Gas,1.899,2026-06-23 15:57:17
Chevron,1.919,2026-06-23 15:57:17
Mobil,1.919,2026-06-23 15:57:17
Shell,1.939,2026-06-23 15:57:17
Esso,1.949,2026-06-23 15:57:17
Petro-Canada,1.839,2026-06-23 18:59:51
Super Save Gas,1.859,2026-06-23 18:59:51
Mobil,1.859,2026-06-23 18:59:51
Chevron,1.879,2026-06-23 18:59:51
Shell,1.899,2026-06-23 18:59:51
Esso,1.899,2026-06-23 18:59:51
Mobil,1.819,2026-06-24 07:01:52
Chevron,1.829,2026-06-24 07:01:52
Petro-Canada,1.859,2026-06-24 07:01:52
Super Save Gas,1.929,2026-06-24 07:01:52
Esso,1.949,2026-06-24 07:01:52
Shell,2.069,2026-06-24 07:01:52
Super Save Gas,1.909,2026-06-24 10:45:47
Esso,1.929,2026-06-24 10:45:47
Petro-Canada,1.929,2026-06-24 10:45:47
Chevron,1.949,2026-06-24 10:45:47
Mobil,1.959,2026-06-24 10:45:47
Shell,1.959,2026-06-24 10:45:47
Super Save Gas,1.909,2026-06-24 12:24:04
Mobil,1.909,2026-06-24 12:24:04
Esso,1.929,2026-06-24 12:24:04
Petro-Canada,1.929,2026-06-24 12:24:04
Chevron,1.949,2026-06-24 12:24:04
Shell,1.959,2026-06-24 12:24:04
Super Save Gas,1.899,2026-06-24 14:15:20
Chevron,1.909,2026-06-24 14:15:20
Petro-Canada,1.909,2026-06-24 14:15:20
Mobil,1.909,2026-06-24 14:15:20
Esso,1.949,2026-06-24 14:15:20
Shell,1.959,2026-06-24 14:15:20
Petro-Canada,1.889,2026-06-24 15:57:51
Super Save Gas,1.899,2026-06-24 15:57:51
Chevron,1.909,2026-06-24 15:57:51
Mobil,1.909,2026-06-24 15:57:51
Esso,1.949,2026-06-24 15:57:51
Shell,1.959,2026-06-24 15:57:51
Petro-Canada,1.839,2026-06-24 19:02:10
Mobil,1.839,2026-06-24 19:02:10
Esso,1.869,2026-06-24 19:02:10
Chevron,1.879,2026-06-24 19:02:10
Super Save Gas,1.879,2026-06-24 19:02:10
Shell,1.909,2026-06-24 19:02:10
Super Save Gas,1.789,2026-06-25 00:31:42
Petro-Canada,1.799,2026-06-25 00:31:42
Chevron,1.819,2026-06-25 00:31:42
Esso,1.819,2026-06-25 00:31:42
Super Save Gas,1.909,2026-06-25 06:58:25
Petro-Canada,1.919,2026-06-25 06:58:25
Chevron,1.929,2026-06-25 06:58:25
Esso,1.929,2026-06-25 06:58:25
Super Save Gas,1.899,2026-06-25 09:20:48
Petro-Canada,1.909,2026-06-25 09:20:48
Chevron,1.929,2026-06-25 09:20:48
Esso,1.929,2026-06-25 09:20:48
Mobil,1.879,2026-06-25 12:43:08
Chevron,1.899,2026-06-25 12:43:08
Esso,1.899,2026-06-25 12:43:08
Super Save Gas,1.909,2026-06-25 12:43:08
Petro-Canada,1.909,2026-06-25 12:43:08
Shell,1.929,2026-06-25 12:43:08
Petro-Canada,1.879,2026-06-25 14:19:53
Mobil,1.879,2026-06-25 14:19:53
Chevron,1.899,2026-06-25 14:19:53
Esso,1.909,2026-06-25 14:19:53
Super Save Gas,1.879,2026-06-25 16:05:42
Mobil,1.879,2026-06-25 16:05:42
Petro-Canada,1.879,2026-06-25 16:05:42
Esso,1.899,2026-06-25 16:05:42
Chevron,1.909,2026-06-25 16:05:42
Shell,1.929,2026-06-25 16:05:42
Mobil,1.819,2026-06-25 19:03:44
Petro-Canada,1.819,2026-06-25 19:03:44
Esso,1.859,2026-06-25 19:03:44
Chevron,1.879,2026-06-25 19:03:44
Super Save Gas,1.779,2026-06-26 00:40:15
Chevron,1.799,2026-06-26 00:40:15
Petro-Canada,1.799,2026-06-26 00:40:15
Shell,1.859,2026-06-26 00:40:15
Mobil,1.889,2026-06-26 00:40:15
Esso,1.899,2026-06-26 00:40:15
Chevron,1.849,2026-06-26 06:56:20
Super Save Gas,1.869,2026-06-26 06:56:20
Mobil,1.889,2026-06-26 06:56:20
Petro-Canada,1.889,2026-06-26 06:56:20
Esso,1.899,2026-06-26 06:56:20
Shell,2.069,2026-06-26 06:56:20
Super Save Gas,1.869,2026-06-26 09:07:12
Chevron,1.888,2026-06-26 09:07:12
Shell,1.889,2026-06-26 09:07:12
Petro-Canada,1.889,2026-06-26 09:07:12
Mobil,1.889,2026-06-26 09:07:12
Esso,1.899,2026-06-26 09:07:12
Super Save Gas,1.869,2026-06-26 12:26:05
Petro-Canada,1.869,2026-06-26 12:26:05
Shell,1.869,2026-06-26 12:26:05
Esso,1.879,2026-06-26 12:26:05
Chevron,1.889,2026-06-26 12:26:05
Mobil,1.889,2026-06-26 12:26:05
Super Save Gas,1.829,2026-06-26 15:57:32
Petro-Canada,1.829,2026-06-26 15:57:32
Chevron,1.869,2026-06-26 15:57:32
Esso,1.869,2026-06-26 15:57:32
Shell,1.869,2026-06-26 15:57:32
Mobil,1.889,2026-06-26 15:57:32
Super Save Gas,1.789,2026-06-26 18:57:47
Mobil,1.809,2026-06-26 18:57:47
Petro-Canada,1.809,2026-06-26 18:57:47
Shell,1.819,2026-06-26 18:57:47
Chevron,1.829,2026-06-26 18:57:47
Esso,1.829,2026-06-26 18:57:47
Super Save Gas,1.759,2026-06-26 22:49:46
Petro-Canada,1.759,2026-06-26 22:49:46
Mobil,1.759,2026-06-26 22:49:46
Chevron,1.789,2026-06-26 22:49:46
Shell,1.819,2026-06-26 22:49:46
Esso,1.879,2026-06-26 22:49:46
Super Save Gas,1.759,2026-06-27 01:23:42
Petro-Canada,1.759,2026-06-27 01:23:42
Mobil,1.759,2026-06-27 01:23:42
Chevron,1.789,2026-06-27 01:23:42
Shell,1.819,2026-06-27 01:23:42
Esso,1.879,2026-06-27 01:23:42
Super Save Gas,1.759,2026-06-27 04:17:51
Petro-Canada,1.759,2026-06-27 04:17:51
Mobil,1.759,2026-06-27 04:17:51
Chevron,1.789,2026-06-27 04:17:51
Shell,1.819,2026-06-27 04:17:51
Esso,1.879,2026-06-27 04:17:51
Super Save Gas,1.759,2026-06-27 06:03:56
Petro-Canada,1.759,2026-06-27 06:03:56
Mobil,1.759,2026-06-27 06:03:56
Chevron,1.789,2026-06-27 06:03:56
Shell,1.819,2026-06-27 06:03:56
Esso,1.879,2026-06-27 06:03:56
Esso,1.879,2026-06-27 08:06:35
Super Save Gas,1.889,2026-06-27 08:06:35
Chevron,1.909,2026-06-27 08:06:35
Petro-Canada,1.909,2026-06-27 08:06:35
Mobil,1.919,2026-06-27 08:06:35
Shell,1.919,2026-06-27 08:06:35
Super Save Gas,1.869,2026-06-27 09:53:42
Esso,1.879,2026-06-27 09:53:42
Chevron,1.909,2026-06-27 09:53:42
Shell,1.909,2026-06-27 09:53:42
Petro-Canada,1.909,2026-06-27 09:53:42
Mobil,1.919,2026-06-27 09:53:42
Super Save Gas,1.849,2026-06-27 13:46:44
Esso,1.879,2026-06-27 13:46:44
Chevron,1.889,2026-06-27 13:46:44
Petro-Canada,1.889,2026-06-27 13:46:44
Mobil,1.889,2026-06-27 13:46:44
Shell,1.909,2026-06-27 13:46:44
